TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-06,2026-05-06,CM,BSE,STK,938666,INE532F07DZ1,1045EFS33,F,,,,,EFSL-10.45%-21-7-33-NCD,1075.00,1075.00,1075.00,1075.00,1075.00,1070.00,,1075.00,,,10,10750.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938686,INE148I07OP8,948SCL26I,F,,,,,SCL-9.48%-27-7-26-NCD,311.50,311.50,311.50,311.50,311.50,384.00,,311.50,,,3,934.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938698,INE134E07CF3,750PFCL26,F,,,,,PFC-750%-1-8-26-NCD,1052.00,1052.00,1046.50,1046.52,1046.50,1053.17,,1046.52,,,190,199039.00,11,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938772,INE530L07608,960NIDO26,F,,,,,NHFL-9.60%-15-9-26-NCD,1057.80,1057.80,1057.80,1057.80,1057.80,1030.20,,1057.80,,,37,39138.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938790,INE549K07CP8,905MFL28A,F,,,,,MFL-9.05%-20-9-28-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,999.00,,1000.00,,,30,30000.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938800,INE549K07CJ1,MFL26F,F,,,,,MFL-20-9-26-NCD,1260.00,1260.00,1260.00,1260.00,1260.00,1242.20,,1260.00,,,20,25200.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938824,INE148I07QB3,SCLZC26C,F,,,,,SC-ZC-26-9-26-NCD,1284.00,1284.00,1284.00,1284.00,1284.00,1220.00,,1284.00,,,8,10272.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938830,INE148I07PL4,925SCL28C,F,,,,,SCL-10.15%-26-9-28-NCD,865.00,865.00,855.00,855.00,855.00,868.00,,855.00,,,49,42195.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938904,INE532F07EO3,967EFSL28A,F,,,,,EFSL-9.67%-26-10-28-NCD,992.00,992.00,992.00,992.00,992.00,988.01,,992.00,,,310,307520.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939010,INE321N07368,1030IFSL26,F,,,,,IFSL-10.30%-10-11-26-NCD,364.95,364.95,364.95,364.95,364.95,364.95,,364.95,,,6,2189.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939152,INE03W107223,10ARKA28,F,,,,,AFL-10%-27-12-28-NCD,1035.00,1035.00,1035.00,1035.00,1035.00,1047.00,,1035.00,,,1,1035.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939190,INE532F07EU0,920EFSL27,F,,,,,EFSL-9.20%-29-1-27-NCD,999.00,999.00,993.00,993.00,993.00,1005.00,,993.00,,,106,105864.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939196,INE532F07EY2,967EFSL29,F,,,,,EFSL-9.67%-29-1-29-NCD,995.00,995.00,995.00,995.00,995.00,995.00,,995.00,,,373,371135.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939202,INE532F07FB7,10EFSL34,F,,,,,EFSL-10%-29-1-34-NCD,1128.00,1128.00,1128.00,1128.00,1128.00,971.50,,1128.00,,,1,1128.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939206,INE414G07IW6,825MFL27,F,,,,,MFL-8.25%-25-1-27-NCD,1002.50,1002.50,1002.50,1002.50,1002.50,1002.00,,1002.50,,,41,41102.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939212,INE414G07IV8,850MFL27A,F,,,,,MFL-8.50%-25-1-27-NCD,1039.99,1039.99,1024.99,1024.99,1024.99,1020.00,,1024.99,,,35,35909.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939214,INE414G07IZ9,850MFL29,F,,,,,MFL-8.50%-25-1-29-NCD,1010.89,1010.89,1010.89,1010.89,1010.89,1010.89,,1010.89,,,50,50544.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939276,INE302E07649,1025SFL29,F,,,,,SFL-10.25%-27-2-29-NCD,990.00,990.00,990.00,990.00,990.00,1000.00,,990.00,,,5,4950.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939321,INE051307AT0,1150CCIL29,F,,,,,CCIL-11.50%-10-3-29-NCD,1011.00,1011.00,1011.00,1011.00,1011.00,1011.00,,1011.00,,,7,7077.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939381,INE148I07SQ7,1025SCL34,F,,,,,SCL-10.25%-26-3-34-NCD,1030.00,1030.00,1030.00,1030.00,1030.00,1050.00,,1030.00,,,1,1030.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939409,INE532F07FL6,96EFSL27,F,,,,,EFSL9.6%-29-4-27-NCD,1015.00,1015.00,982.20,1005.00,1005.00,1015.00,,1005.00,,,65,65119.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939419,INE403Q07EL0,950KFL27,F,,,,,KFL-9.50%-25-4-27-NCD,995.00,995.00,995.00,995.00,995.00,995.00,,995.00,,,57,56715.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939429,INE532F07FH4,EFS290424A,F,,,,,EFSL-29-4-29-NCD,1150.20,1180.00,1150.20,1180.00,1180.00,1122.00,,1180.00,,,300,350900.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939449,INE549K07DU6,955MFCL30,F,,,,,MFCL-9.55%-30-4-30-NCD,1011.00,1011.00,1011.00,1011.00,1011.00,1009.65,,1011.00,,,35,35385.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939509,INE148I07TE1,965SCL26A,F,,,,,SCL-9.65%-31-5-26-NCD,1093.99,1093.99,1093.99,1093.99,1093.99,1075.20,,1093.99,,,19,20785.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939521,INE148I07TF8,99SCL27,F,,,,,SCL-9.9%-31-5-27-NCD,1095.99,1095.99,1095.99,1095.99,1095.99,1065.00,,1095.99,,,6,6575.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939569,INE413U07335,960IIFLS26,F,,,,,IIFLSFL-9.60%-21-6-26-NCD,1072.20,1072.20,1072.20,1072.20,1072.20,1056.20,,1072.20,,,11,11794.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939585,INE530L07772,10NHFL27,F,,,,,NHFL-10%-3-7-27-NCD,1068.00,1068.00,1068.00,1068.00,1068.00,1068.00,,1068.00,,,50,53400.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939607,INE302E07706,1025SF29,F,,,,,SFL-10.25%-9-7-29-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,,1000.00,,,659,659000.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939613,INE532F07FP7,950EFSL26,F,,,,,EFSL-9.50%-26-7-26-NCD,1061.21,1061.21,1061.20,1061.20,1061.20,1061.80,,1061.20,,,50,53060.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939633,INE532F07FX1,11EFSL34,F,,,,,EFSL-11%-26-7-34-NCD,1090.00,1090.00,1080.05,1080.64,1080.05,1035.20,,1080.64,,,260,280985.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939655,INE103C07041,994SMCGS29,F,,,,,SMCGSL-9.94%-07-08-29-NCD,998.08,998.08,998.07,998.07,998.07,997.99,,998.07,,,389,388252.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939693,INE051307BD2,12CCI29,F,,,,,CCIL-12%-13-8-29-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,990.01,,1000.00,,,25,25000.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939701,INE051307AY0,CCIL14824C,F,,,,,CCIL-13-6-30-NCD,1081.00,1081.00,1081.00,1081.00,1081.00,1051.00,,1081.00,,,10,10810.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939725,INE423A07310,932AEL27,F,,,,,AEL-9.32%-12-9-27-NCD,1058.00,1058.00,1058.00,1058.00,1058.00,1020.00,,1058.00,,,60,63480.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939727,INE423A07328,965AEL27,F,,,,,AEL-9.65%-12-9-27-NCD,1070.00,1070.00,1069.50,1069.90,1069.90,1064.00,,1069.90,,,590,631077.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939753,INE549K07EL3,MFCL160924,F,,,,,MFCL-16-9-26-NCD,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,,1150.00,,,195,224250.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939803,INE896L07983,1050ICFL26,F,,,,,ICFL-10.50%-25-9-26-NCD,1060.00,1060.00,1060.00,1060.00,1060.00,1068.80,,1060.00,,,34,36040.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939807,INE896L07991,1030ICFL27,F,,,,,ICFL-10.30%-25-9-27-NCD,1030.00,1030.00,1025.00,1025.00,1025.00,1015.01,,1025.00,,,50,51300.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939829,INE530L07921,1049NHFL34,F,,,,,NHFL-10.49%-8-10-34-NCD,1012.00,1012.00,1012.00,1012.00,1012.00,1012.00,,1012.00,,,72,72864.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939835,INE583D07521,1025UCL26A,F,,,,,UCL-10.25%-24-10-26-NCD,995.00,995.00,995.00,995.00,995.00,993.00,,995.00,,,1,995.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939847,INE532F07GG4,EFS241024A,F,,,,,EFSL-24-10-27-NCD,1125.20,1125.20,1125.20,1125.20,1125.20,1124.20,,1125.20,,,5,5626.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939861,INE532F07GM2,11EFSL34C,F,,,,,EFSL-11%-24-10-34-NCD,1048.65,1048.65,1048.65,1048.65,1048.65,1046.70,,1048.65,,,200,209730.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939869,INE549K07EQ2,965MFCL30A,F,,,,,MFCL-9.65%-30-10-30-NCD,1012.20,1012.20,1012.20,1012.20,1012.20,1015.00,,1012.20,,,180,182196.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939871,INE549K07EP4,94MFCL26,F,,,,,MFCL-9.40%-30-10-26-NCD,1042.90,1042.90,1042.90,1042.90,1042.90,1041.00,,1042.90,,,10,10429.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939913,INE101Q07AT1,10MM28,F,,,,,MML-10%-18-11-28-NCD,901.00,995.00,845.20,994.40,995.00,993.00,,994.40,,,1620,1457441.00,26,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,939969,INE403Q07FB8,KFL121224E,F,,,,,KFL-11-12-28-NCD,1120.00,1120.00,1120.00,1120.00,1120.00,1120.00,,1120.00,,,10,11200.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940043,INE530L07996,1003NHFL30,F,,,,,NHFL-10.03%-6-1-30-NCD,995.00,995.00,995.00,995.00,995.00,990.00,,995.00,,,1000,995000.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940053,INE549K07EZ3,9MFLIII27,F,,,,,MFLIII-9%-10-1-27-NCD,983.30,1002.00,983.30,1002.00,1002.00,993.00,,1002.00,,,604,599877.00,8,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940061,INE549K07FC9,940MFL27,F,,,,,MFLIII-9.40%-10-1-27-NCD,1016.05,1016.05,1015.80,1015.80,1015.80,1012.55,,1015.80,,,150,152395.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940069,INE549K07FE5,MFL100125,F,,,,,MFLIII-10-1-27-NCD,1101.80,1116.80,1101.80,1116.80,1116.80,1110.00,,1116.80,,,205,226694.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940073,INE549K07FK2,MFL10125A,F,,,,,MFLIII-10-1-30-NCD,1100.00,1100.00,1100.00,1100.00,1100.00,1051.00,,1100.00,,,23,25300.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940103,INE532F07GZ4,10EFSL28,F,,,,,EFSL-10%-24-1-28-NCD,1009.20,1009.20,1009.20,1009.20,1009.20,1009.20,,1009.20,,,20,20184.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940107,INE532F07GX9,1004EFSL30,F,,,,,EFSL-10.04%-24-1-30-NCD,999.85,1019.00,999.85,1019.00,1019.00,1000.00,,1019.00,,,119,119737.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940115,INE532F07GT7,1049EFSL35,F,,,,,EFSL-10.49%-24-1-35-NCD,1016.94,1016.94,1016.94,1016.94,1016.94,1016.94,,1016.94,,,83,84406.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940133,INE01CY079D9,ICLF27125A,F,,,,,ICLFL-27-1-28-NCD,990.00,990.00,990.00,990.00,990.00,990.00,,990.00,,,2,1980.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940163,INE549K07FR7,945MFLIV30,F,,,,,MFLIV-9.45%-24-2-30-NCD,999.00,999.00,999.00,999.00,999.00,999.00,,999.00,,,1000,999000.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940167,INE549K07FV9,930MFLIV26,F,,,,,MFLIV-9.30%-24-8-26-NCD,990.23,990.23,990.23,990.23,990.23,1030.01,,990.23,,,10,9902.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940177,INE549K07FQ9,MFLIV24225,F,,,,,MFLIV-24-8-26-NCD,1108.80,1108.80,1108.80,1108.80,1108.80,1102.00,,1108.80,,,70,77616.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940201,INE148I07WU1,902SCL28,F,,,,,SCL-9.02%-19-03-28-NCD,979.00,979.00,979.00,979.00,979.00,979.38,,979.00,,,20,19580.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940227,INE0IID07553,13PCL30,F,,,,,PCL-13%-20-3-30-NCD,1005.00,1005.00,1000.00,1000.00,1000.00,1003.00,,1000.00,,,100,100475.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940239,INE530L07AK1,10NHFL28A,F,,,,,NHFL-10%-3-4-28-NCD,996.14,996.14,996.00,996.00,996.00,996.14,,996.00,,,55,54784.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940305,INE530B07492,1025IIFL30,F,,,,,IIFL-10.25%-21-4-30-NCD,951.00,951.00,951.00,951.00,951.00,1070.00,,989.50,,,1,951.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940317,INE103C07074,10SMCGSL27,F,,,,,SMCGSL-10%-24-04-27-NCD,1003.00,1003.00,1003.00,1003.00,1003.00,1000.00,,1003.00,,,10,10030.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940321,INE103C07108,1025SMCGS28,F,,,,,SMCGSL-10.25%24-04-28-NCD,1001.00,1001.00,1000.00,1000.00,1000.00,1001.00,,1000.00,,,197,197100.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940325,INE103C07082,1003SMCG30,F,,,,,SMCGSL-10.03%-24-04-30-NCD,1005.00,1008.00,1001.10,1002.00,1002.00,1000.00,,1002.00,,,637,639130.00,20,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940327,INE103C07090,1050SMCG30,F,,,,,SMCGSL-10.50%-24-04-30-NCD,1008.99,1008.99,1008.99,1008.99,1008.99,1009.00,,1008.99,,,100,100899.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940335,INE532F07HI8,10EFSL28C,F,,,,,EFSL-10%-30-04-28-NCD,991.00,991.00,991.00,991.00,991.00,991.00,,991.00,,,5,4955.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940339,INE532F07HL2,1004EFS30D,F,,,,,EFSL-10.04%-30-04-30-NCD,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,,1005.00,,,3,3015.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940347,INE532F07HG2,1049EFS35F,F,,,,,EFSL-10.49%-30-04-35-NCD,1016.17,1016.17,1000.01,1000.01,1000.01,1016.17,,1000.01,,,200,201698.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940357,INE101Q07BB7,10MML28A,F,,,,,MML-10%-12-5-28-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1001.00,,1000.00,,,20,20000.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940361,INE101Q07BG6,1050MML30,F,,,,,MML-10.50%-12-5-30-NCD,1019.20,1019.20,1019.20,1019.20,1019.20,1020.00,,1019.20,,,2,2038.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940385,INE549K07GA1,9MFL27B,F,,,,,MFL-9%-19-5-27-NCD,982.50,995.80,982.50,995.80,995.80,998.00,,995.80,,,200,197830.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940389,INE549K07GB9,945MFL30A,F,,,,,MFL-9.45%-19-5-30-NCD,999.00,999.00,999.00,999.00,999.00,995.00,,999.00,,,1000,999000.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940395,INE549K07GE3,965MFL28A,F,,,,,MFL-9.65%-19-5-28-NCD,1034.40,1034.40,1034.40,1034.40,1034.40,1051.60,,1034.40,,,8,8275.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940409,INE051307BQ4,105CCIL26A,F,,,,,CCIL-10.5%19-12-26-NCD,975.00,975.00,975.00,975.00,975.00,975.00,,975.00,,,155,151125.00,13,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940421,INE051307BV4,CCIL20625G,F,,,,,CCIL-19-4-31-NCD,940.00,940.00,929.00,929.00,929.00,940.00,,929.00,,,10,9301.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940443,INE549K07GW5,885MFCL27,F,,,,,MFCL-8.85%-16-7-27-NCD,992.90,993.20,992.90,993.20,993.20,993.70,,993.20,,,281,279034.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940445,INE549K07GX3,905MFCL28,F,,,,,MFCL-9.05%-16-7-28-NCD,984.85,985.00,984.85,985.00,985.00,985.00,,985.00,,,57,56144.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940451,INE549K07GU9,920MFCL27,F,,,,,MFCL-9.20%-16-7-27-NCD,1050.22,1051.02,1050.22,1051.02,1051.02,1048.54,,1051.02,,,20,21012.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940457,INE549K07GQ7,980MFCL31,F,,,,,MFCL-9.80%-16-7-31-NCD,1046.60,1046.60,1046.60,1046.60,1046.60,1041.10,,1046.60,,,20,20932.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940469,INE423A07401,AEL17725,F,,,,,AEL-17-07-27-NCD,1063.00,1063.00,1063.00,1063.00,1063.00,1063.00,,1056.50,,,5,5315.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940473,INE423A07435,915AEL28,F,,,,,AEL-9.15%-17-07-28-NCD,1067.00,1067.00,1067.00,1067.00,1067.00,1076.40,,1067.00,,,122,130174.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940501,INE532F07HX7,935EFSL28,F,,,,,EFSL-9.35%-24-7-28-NCD,984.00,1015.60,978.10,997.11,1011.00,1015.60,,997.11,,,187,183780.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940505,INE532F07HN8,975EFSL28,F,,,,,EFSL-9.75%-24-7-28-NCD,1035.80,1049.80,1035.80,1049.80,1049.80,1032.50,,1049.80,,,145,151242.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940517,INE532F07HQ1,1003EFSL35,F,,,,,EFSL-10.03%-24-7-35-NCD,994.00,999.00,994.00,995.00,995.00,988.99,,995.00,,,572,569288.00,12,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940523,INE01I507AN1,95KAFL26,F,,,,,KAFL-9.5%-1-9-26-NCD,999.00,999.00,999.00,999.00,999.00,988.90,,999.00,,,9,8991.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940543,INE05F407DK3,950MML26,F,,,,,MML-9.50%-4-9-26-NCD,993.00,1005.55,993.00,1005.55,1005.55,993.00,,1005.55,,,11,10935.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940545,INE05F407DH9,MML310725,F,,,,,MML-4-9-26-NCD,1067.80,1067.80,1052.35,1052.35,1052.35,1067.80,,1052.35,,,16,16853.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940555,INE148I07YA9,9SCL27,F,,,,,SCL-9.0%-01-08-27-NCD,1027.20,1050.00,1027.20,1050.00,1050.00,1027.20,,1050.00,,,22,22872.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940595,INE148I07XY1,995SCL2035,F,,,,,SCL-9.95%-01-08-35-NCD,1030.00,1030.00,1000.00,1000.00,1000.00,1008.00,,1059.00,,,505,519858.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940601,INE01CYA7013,1102IFL26,F,,,,,IFL-11.02%-20-9-26-NCD,996.00,996.00,996.00,996.00,996.00,995.00,,996.00,,,89,88644.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940609,INE01CYA7054,IFL200825,F,,,,,IFL-20-9-26-NCD,1055.00,1056.80,1054.00,1055.92,1056.80,1043.50,,1055.92,,,62,65421.00,20,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940619,INE01CY079Z2,IFL200828C,F,,,,,IFL-20-6-31-NCD,925.00,925.00,925.00,925.00,925.00,924.00,,925.00,,,1,925.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940635,INE101Q07BK8,9MML27A,F,,,,,MML-9%-28-2-27-NCD,992.00,992.00,992.00,992.00,992.00,992.00,,992.00,,,1,992.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940641,INE101Q07BN2,1025MML30,F,,,,,MML-10.25%-29-8-30-NCD,985.05,989.00,985.05,989.00,989.00,980.00,,989.00,,,20,19740.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940661,INE530L07BI3,1003NHFL35,F,,,,,NHFL-10.03%-10-09-35-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,998.50,,1000.00,,,100,100000.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940663,INE530L07AZ9,1050NHFL35,F,,,,,NHFL-10.50%-10-09-35-NCD,1032.00,1035.20,1032.00,1035.20,1035.20,1048.00,,1035.20,,,30,30992.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940667,INE532F07HZ2,EFSL71025,F,,,,,EFSL-7-10-27-NCD,1004.20,1020.80,1004.20,1020.00,1020.00,1000.00,,1020.00,,,258,261389.00,10,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940669,INE532F07IA3,912EFSL28,F,,,,,EFSL-9.12%-7-10-28-NCD,992.00,992.00,992.00,992.00,992.00,985.10,,992.00,,,2,1984.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940681,INE532F07IE5,980EFSL35,F,,,,,EFSL-9.80%-7-10-35-NCD,999.80,999.80,975.00,976.14,977.00,976.00,,976.14,,,4053,3960980.00,34,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940689,INE180C07189,855CGCL27,F,,,,,CGCL-8.55%-13-4-27-NCD,1005.00,1005.00,986.00,986.00,986.00,1005.00,,986.00,,,30,29976.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940691,INE180C07221,89CGCL27,F,,,,,CGCL-8.9%-13-4-27-NCD,1021.20,1022.01,1021.20,1021.20,1021.20,1040.00,,1021.20,,,11,11237.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940693,INE180C07171,89CGCL28,F,,,,,CGCL-8.9%-13-10-28-NCD,1020.00,1020.00,1020.00,1020.00,1020.00,1000.00,,1020.00,,,5,5100.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940695,INE180C07205,925CGCL28A,F,,,,,CGCL-9.25%-13-10-28-NCD,1039.00,1039.00,1039.00,1039.00,1039.00,1006.50,,1039.00,,,10,10390.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940701,INE0BUS07CB9,9IML26A,F,,,,,IML-9%-31-10-26-NCD,987.84,987.84,976.01,976.01,976.01,987.84,,976.01,,,3,2951.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940703,INE0BUS07CF0,IML301025,F,,,,,IML-31-10-26-NCD,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,,1015.00,,,10,10150.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940705,INE0BUS07CE3,975IML27,F,,,,,IML-9.75%-30-10-27-NCD,986.87,986.87,986.87,986.87,986.87,986.87,,986.87,,,446,440144.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940709,INE0BUS07CD5,1025IML28,F,,,,,IML-10.25%-30-10-28-NCD,999.96,999.97,999.94,999.95,999.95,985.46,,999.95,,,53,52997.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940711,INE0BUS07BY3,IML301025C,F,,,,,IML-30-10-28-NCD,980.00,980.00,980.00,980.00,980.00,980.00,,980.00,,,203,198940.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940713,INE0BUS07CC7,1125IML30,F,,,,,IML-11.25%-30-10-30-NCD,1013.49,1013.49,1000.00,1008.39,1008.39,1000.10,,1008.39,,,195,195948.00,12,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940715,INE0BUS07CA1,IML301025D,F,,,,,IML-30-10-31-NCD,1000.00,1000.00,992.11,996.00,996.00,994.00,,996.00,,,210,209158.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,940723,INE103C07157,SGS301025,F,,,,,SGSL-30-10-28-NCD,1020.00,1020.00,1020.00,1020.00,1020.00,990.00,,1020.00,,,5,5100.00,1,F1,1,,,,,
